"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"12468",50,22,218,-26.525,44.13,0.499718802026473,0.943829991389066,0.2049517239256,0.201908908561775
"12469",50,22,219,-28.68,43.64,0.522456252593547,0.943829991389066,0.615314399956249,0.612858653178113
"12470",50,22,220,-26.53,43.64,0.495139327401994,0.943829991389066,0.842969752465314,0.841635625407925
"12471",50,22,221,-28.345,43.94,0.521097657672362,0.943829991389066,0.618089585186795,0.617729244697047
"12472",50,22,222,-26.255,44.17,0.514074625185458,0.943829991389066,0.582609385183263,0.582479761865927
"12473",50,22,223,-26.63,43.95,0.501828174326802,0.943829991389066,0.0176993737375506,0.0195503049042839
"12474",50,22,224,-27.38,43.84,0.491523486389779,0.943829991389066,0.352124596675684,0.350515397966936
"12475",50,22,225,-26.475,43.72,0.492857385658426,0.943829991389066,0.0627706226776099,0.0645388727001858
"12476",50,22,226,-26.295,44.01,0.513433585751336,0.943829991389066,0.318704666277316,0.31528363858305
"12477",50,22,227,-28.25,44.16,0.494192639241228,0.943829991389066,0.739262838839639,0.73946876988413
"12478",50,22,228,-27.38,43.91,0.516734806981403,0.943829991389066,0.926064045410142,0.928073053640545
"12479",50,22,229,-27.62,43.79,0.50197329604649,0.943829991389066,0.353843364095929,0.356791152725551
"12480",50,22,230,-27.25,44.08,0.512039351492422,0.943829991389066,0.555909173531759,0.552863877575053
"12481",50,22,231,-25.755,43.96,0.49572852532845,0.943829991389066,0.36132981698153,0.364487056307628
"12482",50,22,232,-27.145,43.83,0.483686724674189,0.943829991389066,0.154796721094469,0.153444343889162
"12483",50,22,233,-24.93,43.98,0.469480266977334,0.943829991389066,0.28768106291967,0.288873068956374
"12484",50,22,234,-26.44,43.41,0.499154272670858,0.943829991389066,0.638068300226015,0.637369980145009
"12485",50,22,235,-27.18,43.82,0.472193096622359,0.943829991389066,0.898100921117823,0.898354571707481
"12486",50,22,236,-26.015,43.52,0.493847505630692,0.943829991389066,0.113923062325221,0.115405973197207
"12487",50,22,237,-25.505,43.99,0.492502212218242,0.943829991389066,0.416338940976476,0.417015422813473
"12488",50,22,238,-26.245,43.67,0.478096932081971,0.943829991389066,0.482084127931119,0.482081964499363
"12489",50,22,239,-27.425,43.93,0.512078406908549,0.943829991389066,0.19463512964177,0.194253170423239
"12490",50,22,240,-26.89,43.81,0.526701243048301,0.943829991389066,0.172610214749501,0.171302597639421
"12491",50,22,241,-27.645,43.59,0.507181155321887,0.943829991389066,0.513051005114587,0.513114716333822
"12492",50,22,242,-27.035,44.02,0.491611741867382,0.943829991389066,0.773467892311457,0.776147441370718
"12493",50,22,243,-27.22,43.91,0.483905248144874,0.943829991389066,0.0956771703007636,0.0924065830739171
"12494",50,22,244,-26.36,43.56,0.486109462844906,0.943829991389066,0.485462755779712,0.484361317903702
"12495",50,22,245,-25.33,44.01,0.478530075665331,0.943829991389066,0.711136489055193,0.710171874256202
"12496",50,22,246,-28.57,43.77,0.510318035258679,0.943829991389066,0.806337634471435,0.806932740506025
"12497",50,22,247,-26.815,43.96,0.508742239987478,0.943829991389066,0.994836828949036,0.993334616728181
"12498",50,22,248,-27.625,43.87,0.545797101203352,0.943829991389066,0.480836754966788,0.480497206567547
"12499",50,22,249,-25.905,43.96,0.533086914977757,0.943829991389066,0.424050134532979,0.426390661017044
"12500",50,22,250,-26.78,43.83,0.50906626064796,0.943829991389066,0.70030526816896,0.701195689882079
"12501",50,23,1,-23.665,44.14,0.497456612312235,0.496116287165787,0.601865363736717,0.569746977512703
"12502",50,23,2,-25.47,44.35,0.513497213869123,0.618990482646041,0.0821428544914535,0.0499868546974356
"12503",50,23,3,-28.26,43.63,0.485499499455327,0.745855013350956,0.44321006921968,0.43484499320953
"12504",50,23,4,-25.635,43.73,0.486975609336514,0.766657625692897,0.602952321394518,0.603563105334105
"12505",50,23,5,-22.725,43.95,0.465694857782219,0.789554314388661,0.689841572930879,0.709561899078867
"12506",50,23,6,-24.2,44.11,0.480537584825652,0.805236165840179,0.721248146403956,0.73932345898568
"12507",50,23,7,-26.69,44,0.514884267373709,0.803976278925547,0.417658823270022,0.443541816561361
"12508",50,23,8,-27.75,43.94,0.539233437040821,0.818952527692309,0.35833525275997,0.354184530093861
"12509",50,23,9,-27.415,43.9,0.51715693796752,0.826938959970139,0.469621101502409,0.477729819092021
"12510",50,23,10,-27.645,44.12,0.518395882557379,0.816568189359969,0.387349680957337,0.382874678859535
"12511",50,23,11,-28.72,44.19,0.511163992993534,0.826724949079799,-0.0543541620753395,-0.055921212313479
"12512",50,23,12,-28.42,43.87,0.532902803773759,0.812808213308454,0.278650364514532,0.268610222802618
"12513",50,23,13,-24.825,43.81,0.481559861084679,0.814993031308986,0.716210319048193,0.713403428194494
"12514",50,23,14,-30.835,44.13,0.51789551931899,0.830747724515386,0.127859901985684,0.129556830931871
"12515",50,23,15,-22.885,43.98,0.461486484032357,0.822704898092197,0.982646002220709,0.992895708747318
"12516",50,23,16,-25.14,43.94,0.48798751266324,0.827397185672307,0.796056552066287,0.798378887695003
"12517",50,23,17,-28.51,44.02,0.497082010002341,0.836881665068213,0.319451338453184,0.315199313317281
"12518",50,23,18,-27.805,43.61,0.50203360930318,0.837732939503621,0.281695612855748,0.27390607278441
"12519",50,23,19,-26.19,44.26,0.513861861372134,0.8298790101544,0.41563880126664,0.429905273400167
"12520",50,23,20,-27.31,44.02,0.53562565729022,0.841854924468789,0.778758098783687,0.772965544848946
"12521",50,23,21,-25.35,44.08,0.517887569940649,0.833117249193601,0.428193878569867,0.420109427420734
"12522",50,23,22,-24.86,43.82,0.504744555557845,0.831528970415238,0.733311336122146,0.736707201241594
"12523",50,23,23,-26.635,43.36,0.511426967417356,0.840484224372776,0.717629732035275,0.734110873839276
"12524",50,23,24,-25.19,44.17,0.491105752872536,0.851373012094991,0.921735241712641,0.916371024646297
"12525",50,23,25,-26.97,43.94,0.483268059144029,0.857579392498592,0.729323080417,0.735549025381119
"12526",50,23,26,-27.435,43.96,0.49115661416552,0.858711557848146,0.673580468863812,0.671440729410919
"12527",50,23,27,-26.795,43.84,0.519625291514676,0.862822859458392,0.372497459357853,0.378838191186425
"12528",50,23,28,-24.83,43.92,0.484484109219629,0.864944021614501,0.970692121207547,0.978065444269231
"12529",50,23,29,-28.71,43.93,0.508281922449824,0.862986295272131,0.343709167280113,0.342478484193549
"12530",50,23,30,-26.795,43.72,0.512627656371333,0.866348076778231,0.0279941522762736,0.0243003104893164
"12531",50,23,31,-25.875,44.11,0.475129344582092,0.866965111694299,0.504349960896452,0.509485986753
"12532",50,23,32,-24.165,43.86,0.484975421690615,0.872901654458838,0.679865035686331,0.677224784896524
"12533",50,23,33,-28.415,43.99,0.51774425040232,0.869166240046034,0.135058032774564,0.132398079265752
"12534",50,23,34,-25.12,44.25,0.486936527710641,0.866348076778231,0.519256928718783,0.514959436666056
"12535",50,23,35,-23.975,43.57,0.482846978778252,0.865314151098719,0.175859787077883,0.184326900153849
"12536",50,23,36,-27.985,44,0.528468295503408,0.863493205171544,0.116775072672162,0.105818179573157
"12537",50,23,37,-25.055,44.33,0.473685749389697,0.862469332432374,0.1558710098542,0.14965324423622
"12538",50,23,38,-26.55,44.13,0.501782439668896,0.863883440536447,0.661275150314289,0.659436206749943
"12539",50,23,39,-25.205,43.8,0.498628478035098,0.867645510347793,0.186430187397666,0.184270563026433
"12540",50,23,40,-24.555,44.12,0.511409710278967,0.864136895486154,0.951032247597085,0.942442106693529
"12541",50,23,41,-23.04,43.96,0.442468649506336,0.864300331299892,-0.0401066599318252,-0.0429352647883656
"12542",50,23,42,-29.31,43.67,0.51102347404696,0.865931186014786,0.935370590227119,0.940594310504575
"12543",50,23,43,-25.12,43.91,0.470015459455317,0.864790638741106,0.84077222246463,0.846445064916324
"12544",50,23,44,-27.225,43.89,0.504385328646749,0.864337039638776,0.831164457712094,0.833615310794408
"12545",50,23,45,-28.515,43.85,0.49685752994963,0.862749442780623,0.547109151967466,0.547415552028658
"12546",50,23,46,-25.145,43.77,0.504759356669383,0.859831207436509,0.754408228389979,0.75861898611753
"12547",50,23,47,-26.81,44.14,0.508079028773354,0.860121370725101,0.172506153055624,0.1672182571691
"12548",50,23,48,-26.545,43.97,0.502644562120549,0.859260933799669,0.490961795629858,0.49143653755232
"12549",50,23,49,-28.495,44,0.510200280175777,0.856432717591524,0.364699840914081,0.363269575145924
"12550",50,23,50,-26.06,43.9,0.506002716170624,0.858717315561371,0.663072583565148,0.664140282086785
"12551",50,23,51,-26.88,43.75,0.503800993761979,0.855672352742404,0.556124163338061,0.545010155964745
"12552",50,23,52,-27.88,43.94,0.533660173978424,0.855292170317844,0.465706528382957,0.465538607094505
"12553",50,23,53,-26.945,43.88,0.525150157292373,0.854041498027509,0.641736639166601,0.647421972684376
"12554",50,23,54,-26.25,43.84,0.528955976576544,0.853978134290082,0.623491532941201,0.625483607397191
"12555",50,23,55,-26.485,43.78,0.501840923929121,0.853687971001491,0.656952944557696,0.656900476332517
"12556",50,23,56,-27.855,43.7,0.512826110462192,0.854004789688624,0.86661086292416,0.860051698696434
"12557",50,23,57,-25.935,43.96,0.487903911970789,0.853814698476344,0.0965887040450206,0.0973111491654904
"12558",50,23,58,-25.82,44.18,0.498748767842772,0.853878062213771,-0.020570904414279,-0.0166562491804034
"12559",50,23,59,-27.695,43.9,0.517403234491358,0.853751334738918,0.802041510419665,0.807982967114554
"12560",50,23,60,-25.885,44.01,0.508070391661022,0.853497879789211,0.134216080425388,0.14216078989931
"12561",50,23,61,-26.69,43.72,0.463497846665559,0.853181061102077,0.57853699542505,0.57106292965536
"12562",50,23,62,-28.025,43.96,0.50932555816602,0.853181061102077,0.809915357492775,0.810380417017445
"12563",50,23,63,-27.005,43.84,0.484787415709579,0.853181061102077,0.243341346531418,0.246087018953132
"12564",50,23,64,-25.115,43.89,0.520996503351489,0.853181061102077,0.259195441335049,0.253377718185342
"12565",50,23,65,-27.87,43.65,0.508728932758095,0.853181061102077,0.396291266289808,0.390673421248883
"12566",50,23,66,-24.775,43.5,0.501283073097002,0.853181061102077,0.182247515354913,0.166321771492911
"12567",50,23,67,-25.435,44.35,0.466713650455931,0.853181061102077,0.920006617147263,0.921720323613915
"12568",50,23,68,-26.75,43.97,0.501779029594036,0.853181061102077,0.957959220997474,0.956776106528307
"12569",50,23,69,-27.04,43.86,0.516844972991385,0.853181061102077,0.21386496695123,0.205808119894216
"12570",50,23,70,-25.145,43.95,0.494511085661361,0.853181061102077,0.763963650962265,0.764773219816058
"12571",50,23,71,-24.63,44.06,0.480463227045257,0.853181061102077,0.855390749753575,0.856284686640347
"12572",50,23,72,-26.515,43.88,0.481649845131906,0.853181061102077,0.813284698867909,0.805549449739337
"12573",50,23,73,-26.635,43.94,0.528897910536034,0.853181061102077,0.822983045696311,0.817119554324017
"12574",50,23,74,-26.67,44.24,0.520266371218022,0.853181061102077,0.116116958740141,0.11132587309481
"12575",50,23,75,-25.975,44.07,0.463759142785566,0.853181061102077,0.878870152092929,0.876155341672644
"12576",50,23,76,-25.53,44.13,0.485007619588869,0.853181061102077,0.984960424347955,0.996565813035118
"12577",50,23,77,-27.525,44.18,0.479803391868481,0.853181061102077,0.674788502872189,0.683776999800902
"12578",50,23,78,-26.395,44,0.485034848356154,0.853181061102077,0.258651235488363,0.254216677689523
"12579",50,23,79,-25.345,43.53,0.517064076748211,0.853181061102077,0.715259321611288,0.708474335367045
"12580",50,23,80,-25.18,44.1,0.433692952393321,0.853181061102077,0.173862810846104,0.178540130275292
"12581",50,23,81,-23.25,43.92,0.478661395821255,0.853181061102077,0.228179450471245,0.223658842975403
"12582",50,23,82,-29.27,44.2,0.507845534923254,0.853181061102077,0.940677286444375,0.941359521332762
"12583",50,23,83,-25.285,43.92,0.504311940261396,0.853181061102077,0.0587193990022663,0.0447470894472453
"12584",50,23,84,-26.67,44.04,0.464787946360884,0.853181061102077,0.607076468453446,0.605954603310699
"12585",50,23,85,-26.9,43.65,0.501731814005179,0.853181061102077,0.753345822669051,0.749153725615242
"12586",50,23,86,-27.44,44.02,0.473908419212094,0.853181061102077,0.36611947643434,0.370921009368715
"12587",50,23,87,-23.285,44.28,0.471854083560174,0.853181061102077,0.342908368706713,0.350992674106169
"12588",50,23,88,-25.28,44.21,0.476014872405212,0.853181061102077,0.755303125700348,0.763616809828946
"12589",50,23,89,-26.06,43.99,0.491980011563282,0.853181061102077,0.664541900677804,0.66026207199395
"12590",50,23,90,-22.46,43.72,0.431851003076881,0.853181061102077,0.531769423237098,0.527251254550115
"12591",50,23,91,-25.31,44.22,0.500405522559304,0.853181061102077,0.357803459440499,0.354762168620985
"12592",50,23,92,-23.73,44.22,0.478560915157432,0.853181061102077,0.927239504833134,0.923221767253319
"12593",50,23,93,-25.75,44.15,0.505718584300485,0.853181061102077,1.04662722364898,1.06317119733043
"12594",50,23,94,-26.395,43.98,0.509585150751518,0.853181061102077,0.740291452179589,0.740023786848302
"12595",50,23,95,-25.365,43.89,0.482693668009015,0.853181061102077,0.808071758307247,0.808591714843391
"12596",50,23,96,-27.63,43.99,0.50043356362381,0.853181061102077,0.850747653979446,0.861937015707948
"12597",50,23,97,-27.13,43.69,0.519591737206792,0.853181061102077,0.150327751716975,0.142233701216039
"12598",50,23,98,-24.685,44.25,0.473585048755631,0.853181061102077,0.824431089885186,0.818767129904202
"12599",50,23,99,-26.14,44.01,0.503307385602966,0.853181061102077,0.667772670312645,0.672887040877407
"12600",50,23,100,-26.705,43.92,0.506855286471546,0.853181061102077,0.625792697189616,0.611329382222087
"12601",50,23,101,-26.645,44.32,0.499522628592094,0.853181061102077,0.968627697833779,0.967249677371777
"12602",50,23,102,-26.535,43.84,0.529414826682769,0.853181061102077,0.905049989456311,0.90235139654252
"12603",50,23,103,-27.49,43.64,0.525942008803831,0.853181061102077,0.938678252030153,0.93602747049634
"12604",50,23,104,-27.675,44.06,0.51749755521887,0.853181061102077,0.809282838640183,0.810307822590703
"12605",50,23,105,-24.665,43.98,0.48742670178297,0.853181061102077,0.132999884580333,0.122272906057514
"12606",50,23,106,-24.225,44.12,0.48612419753219,0.853181061102077,0.998369256651506,1.00626667451532
"12607",50,23,107,-25.685,43.76,0.464494611663977,0.853181061102077,0.548232538082011,0.54802610067043
"12608",50,23,108,-25.98,43.34,0.516655287903268,0.853181061102077,0.414833280613094,0.413955970184373
"12609",50,23,109,-27.45,44.09,0.5022633180907,0.853181061102077,0.650431083275578,0.650116981872452
"12610",50,23,110,-26.535,43.91,0.483966962659033,0.853181061102077,0.688915539735232,0.683465933788454
"12611",50,23,111,-24.52,43.87,0.513267546537099,0.853181061102077,0.772184224484465,0.765126096421124
"12612",50,23,112,-25.705,43.87,0.525290830911836,0.853181061102077,0.2302140555588,0.236982661479369
"12613",50,23,113,-26.145,43.98,0.521622303273762,0.853181061102077,0.584684003509464,0.579730358345109
"12614",50,23,114,-24.91,43.98,0.501966620312305,0.853181061102077,0.297803842357116,0.298276931969328
"12615",50,23,115,-27.29,43.64,0.483468707830179,0.853181061102077,0.390856671283475,0.389934429753058
"12616",50,23,116,-24.77,43.83,0.490733712831279,0.853181061102077,0.155226086021993,0.155002555948009
"12617",50,23,117,-25.74,44.12,0.483404253338231,0.853181061102077,0.750623275193725,0.750466730418122
"12618",50,23,118,-25.88,44.26,0.501811721528648,0.853181061102077,-0.00118734871821055,-0.00200553844056464
"12619",50,23,119,-29.61,44.03,0.555578602221794,0.853181061102077,0.633029205002712,0.621076262043146
"12620",50,23,120,-25.535,43.81,0.494860462698853,0.853181061102077,0.114352675643582,0.116763974790008
"12621",50,23,121,-27.48,43.91,0.518972239312716,0.853181061102077,0.069759009330626,0.0783932219688763
"12622",50,23,122,-26.43,44.11,0.504591857359046,0.853181061102077,0.19918480736371,0.197813942435152
"12623",50,23,123,-25.005,43.87,0.506449445079779,0.853181061102077,0.915814909849879,0.91061236170367
"12624",50,23,124,-27.6,44.19,0.502577896699076,0.853181061102077,0.458812777964691,0.457542065511803
"12625",50,23,125,-25.685,43.9,0.502855397233507,0.853181061102077,0.29970973927889,0.298213126829542
"12626",50,23,126,-26.975,44.21,0.515955998632126,0.853181061102077,0.00480267822244379,0.00964723033247537
"12627",50,23,127,-27.815,44.07,0.527610984690255,0.853181061102077,0.0175747882786609,0.0191930373013544
"12628",50,23,128,-24.335,44.07,0.487854239800945,0.853181061102077,0.640362750680978,0.645818656445269
"12629",50,23,129,-26.39,44.33,0.521174121759832,0.853181061102077,0.132537728064157,0.121076043495978
"12630",50,23,130,-24.555,43.91,0.465053971519228,0.853181061102077,0.844088163109467,0.843982496548006
"12631",50,23,131,-27.11,43.73,0.503540712617105,0.853181061102077,-0.0361143410273896,-0.0235187538244525
"12632",50,23,132,-23.585,43.72,0.475733607446309,0.853181061102077,0.0536668811007866,0.0387285989533044
"12633",50,23,133,-25.895,44.35,0.520007118842332,0.853181061102077,0.115411698821518,0.108569392486944
"12634",50,23,134,-25.74,44.2,0.522967269313522,0.853181061102077,0.0398933373736195,0.0476261705462143
